image_filename,product_name,description,price_npr
2858.jpg,TheGiftKart Tough Armor Bumper Back Case Cover for Vivo V27 / V27 PRO 5G | Ring Holder & Kickstand in-Built | 360 Degree P...,"TheGiftKart Tough Armor Bumper Back Case Cover for Vivo V27 / V27 PRO 5G | Ring Holder & Kickstand in-Built | 360 Degree P. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",558
3014.jpg,"Transcend TS-RDF8K2 USB 3.1 Gen 1 SDXC/SDHC UHS-I, microSDXC/SDHC UHS-I and CompactFlash Memory Cards Multi Card Reader US...","Transcend TS-RDF8K2 USB 3.1 Gen 1 SDXC/SDHC UHS-I, microSDXC/SDHC UHS-I and CompactFlash Memory Cards Multi Card Reader US. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1971
3784.jpg,Spigen Ultra Hybrid Back Cover Case Compatible For Nothing Phone (1) (TPU + Polycarbonate | Space Crystal),"Spigen Ultra Hybrid Back Cover Case Compatible For Nothing Phone (1) (TPU + Polycarbonate | Space Crystal). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2078
6913.jpg,Spigen Essential Sand Blast TPU Back Cover Compatible for OnePlus Nord CE 5G (Matte Black),"Spigen Essential Sand Blast TPU Back Cover Compatible for OnePlus Nord CE 5G (Matte Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",638
2375.jpg,"Tizum USB Type C to Lightning Cable with 20W Fast Charging & 480 Mbps Data Transmission Speed for iPhones, iPads & other i...","Tizum USB Type C to Lightning Cable with 20W Fast Charging & 480 Mbps Data Transmission Speed for iPhones, iPads & other i. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",526
765.jpg,"realme narzo 50 5G (Hyper Blue, 4GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","realme narzo 50 5G (Hyper Blue, 4GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",23198
5356.jpg,Aster 3+3 Universal Multi Plug Socket Extension Board / Power Adapter with Individual Switches and Fuse Protection (White)...,"Aster 3+3 Universal Multi Plug Socket Extension Board / Power Adapter with Individual Switches and Fuse Protection (White). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",526
487.jpg,Cuzor 12V Mini ups for WiFi Router | Power Backup up to 4 Hours | Replaceable Battery | Ups for Wi-Fi Router and Modem | U...,"Cuzor 12V Mini ups for WiFi Router | Power Backup up to 4 Hours | Replaceable Battery | Ups for Wi-Fi Router and Modem | U. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2558
3715.jpg,"Spigen Rugged Armor Pro Back Cover Case foriPad 10.2"" Gen 9th / 8th / 7th (2021 | 2020 | 2019) - Black, Thermoplastic Poly...","Spigen Rugged Armor Pro Back Cover Case foriPad 10.2"" Gen 9th / 8th / 7th (2021 | 2020 | 2019) - Black, Thermoplastic Poly. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3038
5876.jpg,Pikkme Mi A3 Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim Back Case for Mi A3 (Black),"Pikkme Mi A3 Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim Back Case for Mi A3 (Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",318
6131.jpg,INEFABLE Oneplus Band Strap and Oppo Band Strap Soft Silicone Adjustable Band Strap - Device Not Included - Navy Blue - Pa...,"INEFABLE Oneplus Band Strap and Oppo Band Strap Soft Silicone Adjustable Band Strap - Device Not Included - Navy Blue - Pa. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",366
1372.jpg,HP 65W AC Laptops Charger Adapter 4.5mm for HP Pavilion Black (Without Power Cable),"HP 65W AC Laptops Charger Adapter 4.5mm for HP Pavilion Black (Without Power Cable). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1560
4192.jpg,"pTron Bassbuds Pixel with Dedicated Movie/Gaming Mode, 50ms Low Latency, 35Hrs Total Playback Time, Truly Wireless Bluetoo...","pTron Bassbuds Pixel with Dedicated Movie/Gaming Mode, 50ms Low Latency, 35Hrs Total Playback Time, Truly Wireless Bluetoo. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1278
7203.jpg,VW 80 cm (32 inches) HD Ready Android Smart LED TV VW32PRO (Black),"VW 80 cm (32 inches) HD Ready Android Smart LED TV VW32PRO (Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",14398
4157.jpg,"WOW IMAGINE Polycarbonate, Thermoplastic Polyurethane Shockproof Crystal Clear Redmi A1 Back Cover Case 360 Degree Protect...","WOW IMAGINE Polycarbonate, Thermoplastic Polyurethane Shockproof Crystal Clear Redmi A1 Back Cover Case 360 Degree Protect. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",318
2288.jpg,"ZEBRONICS Zeb-Thunder PRO On-Ear Wireless Headphone with BTv5.0, Up to 21 Hours Playback, 40mm Drivers with Deep Bass, Wir...","ZEBRONICS Zeb-Thunder PRO On-Ear Wireless Headphone with BTv5.0, Up to 21 Hours Playback, 40mm Drivers with Deep Bass, Wir. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1198
7364.jpg,"HP 14s, AMD Ryzen 5-5500U 14 inches(35cm) FHD, IPS, Micro-Edge Display Laptop (8GB RAM/512GB SSD /Radeon Graphics/Windows ...","HP 14s, AMD Ryzen 5-5500U 14 inches(35cm) FHD, IPS, Micro-Edge Display Laptop (8GB RAM/512GB SSD /Radeon Graphics/Windows. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",76624
1175.jpg,"Redmi Watch 2 Lite - Multi-System Standalone GPS, 3.94 cm Large HD Edge Display, Continuous SpO2, Stress & Sleep Monitorin...","Redmi Watch 2 Lite - Multi-System Standalone GPS, 3.94 cm Large HD Edge Display, Continuous SpO2, Stress & Sleep Monitorin. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3198
7170.jpg,Prolet Classic Bumper Case Cover for Samsung Galaxy Watch 4 44mm TPU Plated Full Screen Protector (Transparent),"Prolet Classic Bumper Case Cover for Samsung Galaxy Watch 4 44mm TPU Plated Full Screen Protector (Transparent). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
4265.jpg,ONUMTZ Oneplus Upgraded USB Type C to 3.5 mm Jack Audio Connector with Noise Cancelling Headphones Jack Converter Audio Ad...,"ONUMTZ Oneplus Upgraded USB Type C to 3.5 mm Jack Audio Connector with Noise Cancelling Headphones Jack Converter Audio Ad. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",302
4786.jpg,"AmazonBasics USB A to Lightning PVC Molded Nylon MFi Certified Charging Cable for Tablet, Personal Computer, Smartphone (B...","AmazonBasics USB A to Lightning PVC Molded Nylon MFi Certified Charging Cable for Tablet, Personal Computer, Smartphone (B. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",974
2458.jpg,"Power One P10 Hearing Aid Battery, 60 Pieces (Multi Color)","Power One P10 Hearing Aid Battery, 60 Pieces (Multi Color). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1734
563.jpg,HP 682 Black Original Ink Cartridge,"HP 682 Black Original Ink Cartridge. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1378
8453.jpg,"JBL Tune 710BT by Harman, 50 Hours Playtime with Quick Charging Wireless Over Ear Headphones with Mic, Dual Pairing, AUX &...","JBL Tune 710BT by Harman, 50 Hours Playtime with Quick Charging Wireless Over Ear Headphones with Mic, Dual Pairing, AUX &. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",7998
9174.jpg,"KEBILSHOP 3.5mm Male to Female 5 Meter Stereo Aux Extension Cable Compatible with Headphone, MobilePhone, Car Stereo, Home...","KEBILSHOP 3.5mm Male to Female 5 Meter Stereo Aux Extension Cable Compatible with Headphone, MobilePhone, Car Stereo, Home. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",411
3909.jpg,Astigo Compatible Remote for Airtel Digital Set Top Box (Pairing Required with TV Remote),"Astigo Compatible Remote for Airtel Digital Set Top Box (Pairing Required with TV Remote). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",454
2465.jpg,TP-Link Archer T2UB Nano AC600 USB 2.0 Wi-Fi Bluetooth 4.2 USB Adapter | Dual Band Wireless 600 Mbps| Plug and Play | Supp...,"TP-Link Archer T2UB Nano AC600 USB 2.0 Wi-Fi Bluetooth 4.2 USB Adapter | Dual Band Wireless 600 Mbps| Plug and Play | Supp. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1758
4631.jpg,"Binatone Trend 1 Digital Corded Landline Phone with Dedicated Flash Button, Wall Mounted Supported, alphanumerical keypad,...","Binatone Trend 1 Digital Corded Landline Phone with Dedicated Flash Button, Wall Mounted Supported, alphanumerical keypad,. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1038
1162.jpg,"Portronics Konnect L 1.2Mtr, Fast Charging 3A Micro USB Cable with Charge & Sync Function (Grey)","Portronics Konnect L 1.2Mtr, Fast Charging 3A Micro USB Cable with Charge & Sync Function (Grey). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",238
5725.jpg,"UNIGEN 20W Dual Port USB & Type C PD Fast Charger Adapter | USB 18W QC 3.0 Block for iPhone 14/13/12/11Pro/Pro Max/Mini, S...","UNIGEN 20W Dual Port USB & Type C PD Fast Charger Adapter | USB 18W QC 3.0 Block for iPhone 14/13/12/11Pro/Pro Max/Mini, S. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1118
3035.jpg,Quantum QHM8106 USB to RJ45 Ethernet LAN Adapter (White),"Quantum QHM8106 USB to RJ45 Ethernet LAN Adapter (White). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",718
7011.jpg,Dynotrek Arrival 13-13.3 Inch Laptop Sleeve Case Coverwith Handle Compatible for MacBook Pro 13 M2/M1 Pro/M1 Max 14.2 202...,"Dynotrek Arrival 13-13.3 Inch Laptop Sleeve Case Coverwith Handle Compatible for MacBook Pro 13 M2/M1 Pro/M1 Max 14.2 202. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",718
7305.jpg,"AINE USB C Fast Charging Cable For Lightning To C Type, USB-C Power Delivery Charging Cord for iPhone 14/13/12/12 PRO Max/...","AINE USB C Fast Charging Cable For Lightning To C Type, USB-C Power Delivery Charging Cord for iPhone 14/13/12/12 PRO Max/. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",734
23.jpg,"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)","OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",71998
4807.jpg,iClever GK08 Wireless USB Keyboard and Mouse Set - Type-C Rechargeable Wireless Keyboard Ergonomic Full Size Design with N...,"iClever GK08 Wireless USB Keyboard and Mouse Set - Type-C Rechargeable Wireless Keyboard Ergonomic Full Size Design with N. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",4318
7589.jpg,"ESR Magnetic Case for iPad Air 5th Generation Case (2022), iPad Air 4th Generation (2020), iPad Pro 11 (2018), Magnetic At...","ESR Magnetic Case for iPad Air 5th Generation Case (2022), iPad Air 4th Generation (2020), iPad Pro 11 (2018), Magnetic At. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3190
7702.jpg,Strontium Nitro A1 128GB Micro SDXC Memory Card 100MB/s A1 UHS-I U3 Class 10 with High Speed Adapter for Smartphones Table...,"Strontium Nitro A1 128GB Micro SDXC Memory Card 100MB/s A1 UHS-I U3 Class 10 with High Speed Adapter for Smartphones Table. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2072
1665.jpg,"Wayona Nylon Braided 2M / 6Ft Fast Charge Usb To Lightning Data Sync And Charging Cable For Iphone, Ipad Tablet (6 Ft Pack...","Wayona Nylon Braided 2M / 6Ft Fast Charge Usb To Lightning Data Sync And Charging Cable For Iphone, Ipad Tablet (6 Ft Pack. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",670
483.jpg,"pTron Tangent Lite Bluetooth 5.0 Earphones with Mic, Hi-Fi Stereo Sound Neckband, 8Hrs Playtime, Lightweight Snug-fit in-E...","pTron Tangent Lite Bluetooth 5.0 Earphones with Mic, Hi-Fi Stereo Sound Neckband, 8Hrs Playtime, Lightweight Snug-fit in-E. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",958
2963.jpg,"HP 15s,11th Gen Intel Core i3-1115G4 8GB RAM/512GB SSD 15.6""(39.6 cm) FHD/Alexa Built-in/Win 11/Intel UHD Graphics/MSO 202...","HP 15s,11th Gen Intel Core i3-1115G4 8GB RAM/512GB SSD 15.6""(39.6 cm) FHD/Alexa Built-in/Win 11/Intel UHD Graphics/MSO 202. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",66384
4541.jpg,"Zipline Synthetic Leather Executive SMALL messenger bag for upto 13"" Laptop/Tablet for men women with multiple compartment...","Zipline Synthetic Leather Executive SMALL messenger bag for upto 13"" Laptop/Tablet for men women with multiple compartment. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1501
5944.jpg,"Artis 61 Watts USB Type C Laptop Adapter/Charger Compatible with MB Pro 13” (20.3V,3A) 2016 Onwards. Connector: USB Type-C...","Artis 61 Watts USB Type C Laptop Adapter/Charger Compatible with MB Pro 13” (20.3V,3A) 2016 Onwards. Connector: USB Type-C. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2718
6057.jpg,"HP 300 Dual Mode Black Mouse, Switch Between Two PCs via Bluetooth or 2.4 GHz Wireless, Smart TV Connectivity, 1200 to 360...","HP 300 Dual Mode Black Mouse, Switch Between Two PCs via Bluetooth or 2.4 GHz Wireless, Smart TV Connectivity, 1200 to 360. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1830
6631.jpg,Action Pro Helmet 3M Chin Mount Strap Compatible with All Smartphones GoPro Hero 11 10 9 8 7 6 5 4 SJCAM DJI Osmo and All ...,"Action Pro Helmet 3M Chin Mount Strap Compatible with All Smartphones GoPro Hero 11 10 9 8 7 6 5 4 SJCAM DJI Osmo and All. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",398
1783.jpg,"TVARA LCD Writing Tablet 8.5 Inch E-Note Pad LCD Writing Tablet, Kids Drawing Pad 8.5 Inch Doodle Board, Toddler Boy and G...","TVARA LCD Writing Tablet 8.5 Inch E-Note Pad LCD Writing Tablet, Kids Drawing Pad 8.5 Inch Doodle Board, Toddler Boy and G. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",446
1383.jpg,"Logitech M90 Wired USB Mouse, 3 yr Warranty, 1000 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Black","Logitech M90 Wired USB Mouse, 3 yr Warranty, 1000 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Black. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",472
7476.jpg,talotech Neckband Earphones Wireless Bluetooth Headphone 100Hrs Playtime Wireless In Ear Headset with Display Hi-Fi Stereo...,"talotech Neckband Earphones Wireless Bluetooth Headphone 100Hrs Playtime Wireless In Ear Headset with Display Hi-Fi Stereo. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1728
9443.jpg,talotech Neckband Earphones Wireless Bluetooth In Ear Headphone 100Hrs Playtime Wireless Headset with Display Hi-Fi Stereo...,"talotech Neckband Earphones Wireless Bluetooth In Ear Headphone 100Hrs Playtime Wireless Headset with Display Hi-Fi Stereo. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1728
7375.jpg,"Mizi [2 Pack] Metal Anti Dust Plug, Protect Charging Port from Dust and Moist with Storage Box and Cable Clip Holder for i...","Mizi [2 Pack] Metal Anti Dust Plug, Protect Charging Port from Dust and Moist with Storage Box and Cable Clip Holder for i. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",414
3798.jpg,KAPAVER ® Polycarbonate Back Cover Case for Nothing Phone 1 5G (Transparent and Black),"KAPAVER ® Polycarbonate Back Cover Case for Nothing Phone 1 5G (Transparent and Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1118
586.jpg,Ant Esports GM320 RGB Optical Wired Gaming Mouse | 8 Programmable Buttons | 12800 DPI,"Ant Esports GM320 RGB Optical Wired Gaming Mouse | 8 Programmable Buttons | 12800 DPI. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",920
592.jpg,"boAt A 350 Type C Cable for Personal Computer, 1.5m (Black)","boAt A 350 Type C Cable for Personal Computer, 1.5m (Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
6187.jpg,Corsair TM30 Performance 3 Grams Thermal Paste (Silver),"Corsair TM30 Performance 3 Grams Thermal Paste (Silver). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",798
5466.jpg,"Yantralay School Of Gadgets 3-Way Monopod Grip Tripod Foldable Selfie Stick Compatible with Go Pro Hero 11/10/9/8,DJI OSM...","Yantralay School Of Gadgets 3-Way Monopod Grip Tripod Foldable Selfie Stick Compatible with Go Pro Hero 11/10/9/8,DJI OSM. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",798
5286.jpg,"Prolet 20MM Silicone Strap Compatible with Amazfit GTS 2 Mini, Amazfit Bip/Bip U/Pro/Lite, Bip S, Amazfit GTS/ 2/2e, Amazf...","Prolet 20MM Silicone Strap Compatible with Amazfit GTS 2 Mini, Amazfit Bip/Bip U/Pro/Lite, Bip S, Amazfit GTS/ 2/2e, Amazf. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",474
7187.jpg,"uhuru Computer Speaker, UGS-02 Gaming Speaker for PC, TV, Desktop and Laptop, USB Mini Soundbar with RGB Light, Volume Con...","uhuru Computer Speaker, UGS-02 Gaming Speaker for PC, TV, Desktop and Laptop, USB Mini Soundbar with RGB Light, Volume Con. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1278
7139.jpg,realme Pad WiFi Tablet | 3GB RAM 32GB ROM (Expandable) | 26.4cm (10.4 inch) WUXGA+ Display | 7100 mAh Battery | Dolby Atmo...,"realme Pad WiFi Tablet | 3GB RAM 32GB ROM (Expandable) | 26.4cm (10.4 inch) WUXGA+ Display | 7100 mAh Battery | Dolby Atmo. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",22398
4817.jpg,CZARTECH Tempered Glass Screen Guard for iPhone 13 | iPhone 14 | iPhone 13 Pro with Cleaning Kit (Pack of 1),"CZARTECH Tempered Glass Screen Guard for iPhone 13 | iPhone 14 | iPhone 13 Pro with Cleaning Kit (Pack of 1). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
1472.jpg,"MI Rechargeable Electric Toothbrush T100 for Adults with Dual Pro Mode & USB Fast Charging (White,Pack of 1)","MI Rechargeable Electric Toothbrush T100 for Adults with Dual Pro Mode & USB Fast Charging (White,Pack of 1). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1278
952.jpg,"GoTrippin Universal Travel Adapter with Dual USB Charger Ports, International Worldwide Charger Plug for Phone, Mobile,Lap...","GoTrippin Universal Travel Adapter with Dual USB Charger Ports, International Worldwide Charger Plug for Phone, Mobile,Lap. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1118
7169.jpg,Spigen Ultra Hybrid Back Cover Case for iPhone 12 Mini (TPU + Poly Carbonate | Matte Black),"Spigen Ultra Hybrid Back Cover Case for iPhone 12 Mini (TPU + Poly Carbonate | Matte Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1438
8300.jpg,Hohem iSteady X - 3-Axis 259g Lightweight Smartphone Gimbal Foldable Handheld Pocket Stabilizer Youtuber Vlogger Live Vide...,"Hohem iSteady X - 3-Axis 259g Lightweight Smartphone Gimbal Foldable Handheld Pocket Stabilizer Youtuber Vlogger Live Vide. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",8638
5121.jpg,Pikkme Oneplus Nord Ce 2 Lite 5G Back Cover for Girls | Cute Cat Leather Finish | Soft TPU | Case for Oneplus Nord Ce 2 Li...,"Pikkme Oneplus Nord Ce 2 Lite 5G Back Cover for Girls | Cute Cat Leather Finish | Soft TPU | Case for Oneplus Nord Ce 2 Li. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
3826.jpg,Lapster Power Charger for Mi Band 3 USB Adapter Charging Cable Dock Charger Compatible for Xiaomi Mi Band 4/3 /3i Smart Br...,"Lapster Power Charger for Mi Band 3 USB Adapter Charging Cable Dock Charger Compatible for Xiaomi Mi Band 4/3 /3i Smart Br. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",178
8583.jpg,Spigen Rugged Armor Back Cover Compatible for Google Pixel 6a (TPU | Matte Black),"Spigen Rugged Armor Back Cover Compatible for Google Pixel 6a (TPU | Matte Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1758
5632.jpg,"truke Yoga Mystic lite Wireless in Ear Earphone with mic, with 50H of Playtime, ENC, Real Silicon Design, USB-C Fast Charg...","truke Yoga Mystic lite Wireless in Ear Earphone with mic, with 50H of Playtime, ENC, Real Silicon Design, USB-C Fast Charg. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1278
7498.jpg,"(Renewed) OnePlus 6T (Mirror Black, 6GB RAM, 128GB Storage)","(Renewed) OnePlus 6T (Mirror Black, 6GB RAM, 128GB Storage). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",23038
3949.jpg,"POCO X4 Pro 5G (Laser Blue, 6GB RAM 128GB Storage)","POCO X4 Pro 5G (Laser Blue, 6GB RAM 128GB Storage). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2000
7261.jpg,ZEBRONICS Zeb-Tulip Wired in Ear Earphone with Mic (White),"ZEBRONICS Zeb-Tulip Wired in Ear Earphone with Mic (White). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",238
6680.jpg,"Panasonic Corded Telephone, White","Panasonic Corded Telephone, White. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2398
6558.jpg,"LG Ultragear Gaming 24 Inch (60.3 Cm) Full HD (1920 x 1080) Pixels LCD Monitor 165Hz, 1ms, Freesync Premium, HDMI x 2, Dis...","LG Ultragear Gaming 24 Inch (60.3 Cm) Full HD (1920 x 1080) Pixels LCD Monitor 165Hz, 1ms, Freesync Premium, HDMI x 2, Dis. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",16798
9103.jpg,Zapcase Back Cover Case Compatible for Mi A2 Cases & Covers (Carbon Fibre Rugged Armour Black Colour),"Zapcase Back Cover Case Compatible for Mi A2 Cases & Covers (Carbon Fibre Rugged Armour Black Colour). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",238
6823.jpg,"Famous Quality® SD Card Reader USB Type C, USB 3.0 and Micro USB OTG Memory Card Adapter Portable 1 Slots for TF, SD, Micr...","Famous Quality® SD Card Reader USB Type C, USB 3.0 and Micro USB OTG Memory Card Adapter Portable 1 Slots for TF, SD, Micr. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",797
8015.jpg,"HAMMONDS FLYCATCHER Genuine Leather Laptop Bag for Men/Office Bag for Men, Brown | Fits Upto 16 Inch Laptop/MacBook | Leat...","HAMMONDS FLYCATCHER Genuine Leather Laptop Bag for Men/Office Bag for Men, Brown | Fits Upto 16 Inch Laptop/MacBook | Leat. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",4984
265.jpg,"Ambrane Mobile Holding Tabletop Stand, 180 Perfect View, Height Adjustment, Wide Compatibility, Multipurpose, Anti-Skid De...","Ambrane Mobile Holding Tabletop Stand, 180 Perfect View, Height Adjustment, Wide Compatibility, Multipurpose, Anti-Skid De. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",398
4067.jpg,INEFABLE Mi Band 5 and 6 Straps Original for Mi Band M5 and M6 Wristband Strap Soft Silicone Adjustable Band Strap - Blac...,"INEFABLE Mi Band 5 and 6 Straps Original for Mi Band M5 and M6 Wristband Strap Soft Silicone Adjustable Band Strap - Blac. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",477
8448.jpg,MAONO Au-Wdm01 Professional Handheld Dynamic Unidirectional/Cardioid Vocal Wired Microphone with XLR Cable (Black),"MAONO Au-Wdm01 Professional Handheld Dynamic Unidirectional/Cardioid Vocal Wired Microphone with XLR Cable (Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1554
7362.jpg,"BigPassport 1080P/30fps 5P lens Full HD Webcam with Tripod & Inbuilt Microphone, Advanced Human Face Detection, Laptop Des...","BigPassport 1080P/30fps 5P lens Full HD Webcam with Tripod & Inbuilt Microphone, Advanced Human Face Detection, Laptop Des. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2528
6400.jpg,"ProElite Slim Smart Flip case Cover for Amazon Kindle Paperwhite 11th Generation 6.8 inch 2021, Black (Fits Signature Edit...","ProElite Slim Smart Flip case Cover for Amazon Kindle Paperwhite 11th Generation 6.8 inch 2021, Black (Fits Signature Edit. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",718
9237.jpg,"Noise Flair in-Ear Wireless Bluetooth Smart Neckband Earphone with Touch Controls, 35 Hour Playtime, Environmental Cancell...","Noise Flair in-Ear Wireless Bluetooth Smart Neckband Earphone with Touch Controls, 35 Hour Playtime, Environmental Cancell. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2878
7749.jpg,CASEOLOGY by Spigen Skyfall Back Cover Case Compatible with iPhone 14 Pro Max (TPU and Polycarbonate | Purple),"CASEOLOGY by Spigen Skyfall Back Cover Case Compatible with iPhone 14 Pro Max (TPU and Polycarbonate | Purple). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2558
1688.jpg,"Tukzer Tabletop Fully Foldable Desktop Tablet Mobile Stand Holder with Angle & Height Adjustable for Desk, Cradle, Dock, C...","Tukzer Tabletop Fully Foldable Desktop Tablet Mobile Stand Holder with Angle & Height Adjustable for Desk, Cradle, Dock, C. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",446
1087.jpg,Xtore® Universal Mobile Phone Holder & Tablet Holder with 360° Rotation,"Xtore® Universal Mobile Phone Holder & Tablet Holder with 360° Rotation. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",958
286.jpg,Logitech H111 Wired On Ear Headphones With Mic Black,"Logitech H111 Wired On Ear Headphones With Mic Black. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1192
7405.jpg,Seagate BarraCuda 1 TB Internal Hard Drive HDD 3.5 Inches (8.8 cm) SATA 6 Gb/s 7200 RPM 64 MB Cache for Computer Desktop P...,"Seagate BarraCuda 1 TB Internal Hard Drive HDD 3.5 Inches (8.8 cm) SATA 6 Gb/s 7200 RPM 64 MB Cache for Computer Desktop P. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",5758
1339.jpg,"Beetel B17 Corded Landline Phone, Ringer Volume Control, LED for Ring Indication, Wall/Desk Mountable, Elegant Design,Clea...","Beetel B17 Corded Landline Phone, Ringer Volume Control, LED for Ring Indication, Wall/Desk Mountable, Elegant Design,Clea. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",878
8331.jpg,"NEWorld Premium Microfiber Cleaning/Polishing Cloth for Mobile Screen, Camera Lenses, Tablets, Monitors, Sunglasses and Ot...","NEWorld Premium Microfiber Cleaning/Polishing Cloth for Mobile Screen, Camera Lenses, Tablets, Monitors, Sunglasses and Ot. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",206
