product_id,product_name,category,sub_category,brand,model,price_npr,processor,gpu,ram_gb,storage_gb,os,display_size_inches,display_type,display_resolution,refresh_rate_hz,rear_camera_mp,front_camera_mp,battery_mah,fast_charging_watts,weight_grams,color,warranty_years,rating,num_ratings,stock_quantity,seller_name,description,image_filename,image_path
PHN-07809,Oppo Find X7 8GB/1024GB - Black,Smartphone,Flagship,Oppo,Oppo Find X7,185500,Apple A16 Bionic,Integrated,8,1024,Android,7.6,Super AMOLED,1080x2400,144,50,16,4942,45,207,Black,2,4.5,1257,82,GoDigital Nepal,"Oppo Oppo Find X7 features a 7.6-inch Super AMOLED display with 144Hz refresh rate, powered by Apple A16 Bionic processor. It comes with 8GB RAM and 1024GB internal storage. The phone has a 50MP rear camera and 16MP front camera. It packs a 4942mAh battery with 45W fast charging support. Available in Black color with 2 year warranty.",oppo-oppo-find-x7.jpg,product_images/oppo-oppo-find-x7.jpg
LPT-07810,MSI Modern 15 7120U 8GB/256GB SSD - Onyx Grey,Laptop,Budget,MSI,Modern 15,47000,AMD Athlon Silver 7120U,Integrated,8,256,Windows 11 Home,15.6,IPS,1920x1080,60,0,1080,47,65,1553,Onyx Grey,1,4,851,27,TechHub Nepal,"MSI Modern 15 laptop features a 15.6-inch IPS (1920x1080) display, powered by AMD Athlon Silver 7120U processor with Integrated graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 47Wh battery. Runs Windows 11 Home. Weight: 1.6 kg. Available in Onyx Grey. 1 year manufacturer warranty included.",msi-modern-15.jpg,product_images/msi-modern-15.jpg
LPT-07811,Dell Alienware m16 7840HS 16GB/512GB SSD - Eclipse Gray,Laptop,Mid-Range,Dell,Alienware m16,139000,AMD Ryzen 7 7840HS,AMD Radeon RX 7600S,16,512,Windows 11 Home,15.6,OLED,2560x1600,120,0,720,64,45,2318,Eclipse Gray,1,4.6,1204,69,Bhaktapur Digital,"Dell Alienware m16 laptop features a 15.6-inch OLED (2560x1600) display, powered by AMD Ryzen 7 7840HS processor with AMD Radeon RX 7600S graphics. It comes with 16GB RAM and 512GB SSD storage. The laptop has a 64Wh battery. Runs Windows 11 Home. Weight: 2.3 kg. Available in Eclipse Gray. 1 year manufacturer warranty included.",dell-alienware-m16.jpg,product_images/dell-alienware-m16.jpg
PHN-07812,Vivo Y36 256GB - Blue,Smartphone,Flagship,Vivo,Vivo Y36,171000,Snapdragon 8 Gen 2,Integrated,16,256,Android,6.4,LTPO OLED,1170x2532,144,64,32,4904,67,223,Blue,2,3.9,1838,66,ClickShop Nepal,"Vivo Vivo Y36 features a 6.4-inch LTPO OLED display with 144Hz refresh rate, powered by Snapdragon 8 Gen 2 processor. It comes with 16GB RAM and 256GB internal storage. The phone has a 64MP rear camera and 32MP front camera. It packs a 4904mAh battery with 67W fast charging support. Available in Blue color with 2 year warranty.",vivo-vivo-y36.jpg,product_images/vivo-vivo-y36.jpg
LPT-07813,Lenovo Legion 5 Pro 7535HS 16GB/256GB SSD - Silver,Laptop,Mid-Range,Lenovo,Legion 5 Pro,99000,AMD Ryzen 5 7535HS,Intel Iris Xe,16,256,Windows 11 Home,15.6,IPS,1920x1080,60,0,720,71,65,1804,Silver,2,3.6,769,60,Chitwan Gadgets,"Lenovo Legion 5 Pro laptop features a 15.6-inch IPS (1920x1080) display, powered by AMD Ryzen 5 7535HS processor with Intel Iris Xe graphics. It comes with 16GB RAM and 256GB SSD storage. The laptop has a 71Wh battery. Runs Windows 11 Home. Weight: 1.8 kg. Available in Silver. 2 year manufacturer warranty included.",lenovo-legion-5-pro.jpg,product_images/lenovo-legion-5-pro.jpg
PHN-07814,Nokia G22 128GB - Phantom Black,Smartphone,Mid-Range,Nokia,Nokia G22,79000,Dimensity 6100+,Integrated,6,128,Android,6.7,AMOLED,1440x3120,90,108,16,5211,18,187,Phantom Black,1,3.7,485,68,Patan Electronics,"Nokia Nokia G22 features a 6.7-inch AMOLED display with 90Hz refresh rate, powered by Dimensity 6100+ processor. It comes with 6GB RAM and 128GB internal storage. The phone has a 108MP rear camera and 16MP front camera. It packs a 5211mAh battery with 18W fast charging support. Available in Phantom Black color with 1 year warranty.",nokia-nokia-g22.jpg,product_images/nokia-nokia-g22.jpg
LPT-07815,ASUS VivoBook S14 7320U 8GB/256GB SSD - Dark Blue,Laptop,Budget,ASUS,VivoBook S14,47000,AMD Ryzen 3 7320U,Intel UHD Graphics,8,256,Windows 11 Pro,15.6,IPS,1920x1080,60,0,1080,40,45,1977,Dark Blue,1,4.3,781,24,ClickShop Nepal,"ASUS VivoBook S14 laptop features a 15.6-inch IPS (1920x1080) display, powered by AMD Ryzen 3 7320U processor with Intel UHD Graphics graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 40Wh battery. Runs Windows 11 Pro. Weight: 2.0 kg. Available in Dark Blue. 1 year manufacturer warranty included.",asus-vivobook-s14.jpg,product_images/asus-vivobook-s14.jpg
PHN-07816,Oppo A79 3GB/128GB - Mint,Smartphone,Budget,Oppo,Oppo A79,16500,Helio G35,Integrated,3,128,Android,6.1,IPS LCD,720x1600,90,50,13,4621,15,201,Mint,2,4.4,1287,145,BuyZone Nepal,"Oppo Oppo A79 features a 6.1-inch IPS LCD display with 90Hz refresh rate, powered by Helio G35 processor. It comes with 3GB RAM and 128GB internal storage. The phone has a 50MP rear camera and 13MP front camera. It packs a 4621mAh battery with 15W fast charging support. Available in Mint color with 2 year warranty.",oppo-oppo-a79.jpg,product_images/oppo-oppo-a79.jpg
PHN-07817,Nokia C22 4GB/64GB - Phantom Black,Smartphone,Budget,Nokia,Nokia C22,13500,Helio G37,Integrated,4,64,Android,6.5,TFT LCD,1080x2400,60,16,5,5499,10,209,Phantom Black,1,3.3,2202,63,CityTech Store,"Nokia Nokia C22 features a 6.5-inch TFT LCD display with 60Hz refresh rate, powered by Helio G37 processor. It comes with 4GB RAM and 64GB internal storage. The phone has a 16MP rear camera and 5MP front camera. It packs a 5499mAh battery with 10W fast charging support. Available in Phantom Black color with 1 year warranty.",nokia-nokia-c22.jpg,product_images/nokia-nokia-c22.jpg
PHN-07818,OnePlus 12 8GB/512GB - White,Smartphone,Flagship,OnePlus,OnePlus 12,124500,Dimensity 9300,Integrated,8,512,Android,6.5,AMOLED,1080x2340,144,64,16,5190,120,220,White,1,4.7,1695,98,CyberTech Nepal,"OnePlus OnePlus 12 features a 6.5-inch AMOLED display with 144Hz refresh rate, powered by Dimensity 9300 processor. It comes with 8GB RAM and 512GB internal storage. The phone has a 64MP rear camera and 16MP front camera. It packs a 5190mAh battery with 120W fast charging support. Available in White color with 1 year warranty.",oneplus-oneplus-12.jpg,product_images/oneplus-oneplus-12.jpg
LPT-07819,Lenovo IdeaPad Gaming 3 185H 32GB/2048GB SSD - Lunar Gray,Laptop,Premium,Lenovo,IdeaPad Gaming 3,394000,Intel Core Ultra 9 185H,NVIDIA RTX 4070,32,2048,Windows 11 Home,16,Mini-LED,3024x1964,60,0,720,80,65,1587,Lunar Gray,1,4.9,101,29,Bhaktapur Digital,"Lenovo IdeaPad Gaming 3 laptop features a 16.0-inch Mini-LED (3024x1964) display, powered by Intel Core Ultra 9 185H processor with NVIDIA RTX 4070 graphics. It comes with 32GB RAM and 2048GB SSD storage. The laptop has a 80Wh battery. Runs Windows 11 Home. Weight: 1.6 kg. Available in Lunar Gray. 1 year manufacturer warranty included.",lenovo-ideapad-gaming-3.jpg,product_images/lenovo-ideapad-gaming-3.jpg
PHN-07820,Realme C55 12GB/256GB - White,Smartphone,Mid-Range,Realme,Realme C55,42000,Dimensity 6100+,Integrated,12,256,Android,6.6,AMOLED,1170x2532,90,108,8,5294,45,202,White,2,3.7,2227,46,Gadget Store Ktm,"Realme Realme C55 features a 6.6-inch AMOLED display with 90Hz refresh rate, powered by Dimensity 6100+ processor. It comes with 12GB RAM and 256GB internal storage. The phone has a 108MP rear camera and 8MP front camera. It packs a 5294mAh battery with 45W fast charging support. Available in White color with 2 year warranty.",realme-realme-c55.jpg,product_images/realme-realme-c55.jpg
PHN-07821,Nokia C22 128GB - Blue,Smartphone,Mid-Range,Nokia,Nokia C22,27000,Exynos 1380,Integrated,6,128,Android,6.5,IPS LCD,1080x2340,120,64,13,4599,25,202,Blue,1,4.3,2206,30,BuyZone Nepal,"Nokia Nokia C22 features a 6.5-inch IPS LCD display with 120Hz refresh rate, powered by Exynos 1380 processor. It comes with 6GB RAM and 128GB internal storage. The phone has a 64MP rear camera and 13MP front camera. It packs a 4599mAh battery with 25W fast charging support. Available in Blue color with 1 year warranty.",nokia-nokia-c22.jpg,product_images/nokia-nokia-c22.jpg
LPT-07822,ASUS VivoBook 15 i3-1215U 8GB/128GB eMMC - Natural Silver,Laptop,Budget,ASUS,VivoBook 15,67000,Intel Core i3-1215U,AMD Radeon Graphics,8,128,Windows 11 Home,14,VA,1920x1080,60,0,720,48,45,2197,Natural Silver,1,3.8,384,71,TechHub Nepal,"ASUS VivoBook 15 laptop features a 14.0-inch VA (1920x1080) display, powered by Intel Core i3-1215U processor with AMD Radeon Graphics graphics. It comes with 8GB RAM and 128GB eMMC storage. The laptop has a 48Wh battery. Runs Windows 11 Home. Weight: 2.2 kg. Available in Natural Silver. 1 year manufacturer warranty included.",asus-vivobook-15.jpg,product_images/asus-vivobook-15.jpg
PHN-07823,Pixel 7a 128GB - Mint,Smartphone,Flagship,Google,Pixel 7a,148000,Apple A17 Pro,Integrated,16,128,Android,6.9,Dynamic AMOLED 2X,1080x2400,144,200,32,5072,67,204,Mint,2,4.2,115,60,MegaByte Store,"Google Pixel 7a features a 6.9-inch Dynamic AMOLED 2X display with 144Hz refresh rate, powered by Apple A17 Pro processor. It comes with 16GB RAM and 128GB internal storage. The phone has a 200MP rear camera and 32MP front camera. It packs a 5072mAh battery with 67W fast charging support. Available in Mint color with 2 year warranty.",google-pixel-7a.jpg,product_images/google-pixel-7a.jpg
PHN-07824,Galaxy A15 6GB/128GB - Titanium Blue,Smartphone,Mid-Range,Samsung,Galaxy A15,58000,Snapdragon 778G,Integrated,6,128,Android,6.7,Super AMOLED,1440x3120,90,108,13,5299,45,205,Titanium Blue,2,4.6,1553,88,MegaByte Store,"Samsung Galaxy A15 features a 6.7-inch Super AMOLED display with 90Hz refresh rate, powered by Snapdragon 778G processor. It comes with 6GB RAM and 128GB internal storage. The phone has a 108MP rear camera and 13MP front camera. It packs a 5299mAh battery with 45W fast charging support. Available in Titanium Blue color with 2 year warranty.",samsung-galaxy-a15.jpg,product_images/samsung-galaxy-a15.jpg
PHN-07825,iPhone 15 Pro 12GB/1024GB - Titanium Blue,Smartphone,Flagship,Apple,iPhone 15 Pro,96000,Apple A15 Bionic,Integrated,12,1024,iOS,6.5,OLED,1440x3120,120,50,12,5155,67,228,Titanium Blue,1,3.9,2065,143,Subidha Digital,"Apple iPhone 15 Pro features a 6.5-inch OLED display with 120Hz refresh rate, powered by Apple A15 Bionic processor. It comes with 12GB RAM and 1024GB internal storage. The phone has a 50MP rear camera and 12MP front camera. It packs a 5155mAh battery with 67W fast charging support. Available in Titanium Blue color with 1 year warranty.",apple-iphone-15-pro.jpg,product_images/apple-iphone-15-pro.jpg
PHN-07826,Nokia G42 6GB/64GB - White,Smartphone,Budget,Nokia,Nokia G42,16000,Helio G85,Integrated,6,64,Android,6.1,PLS LCD,720x1600,90,48,5,5986,18,202,White,1,4.2,695,37,CityTech Store,"Nokia Nokia G42 features a 6.1-inch PLS LCD display with 90Hz refresh rate, powered by Helio G85 processor. It comes with 6GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 5MP front camera. It packs a 5986mAh battery with 18W fast charging support. Available in White color with 1 year warranty.",nokia-nokia-g42.jpg,product_images/nokia-nokia-g42.jpg
LPT-07827,MSI Katana 15 125H 8GB/256GB SSD - Silver,Laptop,Mid-Range,MSI,Katana 15,94000,Intel Core Ultra 5 125H,Apple M2 GPU,8,256,Windows 11 Pro,15.6,IPS,1920x1080,120,0,1080,62,45,1703,Silver,2,4.8,1245,80,QuickTech Store,"MSI Katana 15 laptop features a 15.6-inch IPS (1920x1080) display, powered by Intel Core Ultra 5 125H processor with Apple M2 GPU graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 62Wh battery. Runs Windows 11 Pro. Weight: 1.7 kg. Available in Silver. 2 year manufacturer warranty included.",msi-katana-15.jpg,product_images/msi-katana-15.jpg
LPT-07828,ASUS ROG Zephyrus G14 i5-13500H 8GB/1024GB SSD - Lunar Gray,Laptop,Mid-Range,ASUS,ROG Zephyrus G14,128000,Intel Core i5-13500H,NVIDIA RTX 4050,8,1024,Windows 11 Home,15.6,VA,2560x1440,120,0,1080,68,90,1875,Lunar Gray,2,4,506,22,Smart Gadgets,"ASUS ROG Zephyrus G14 laptop features a 15.6-inch VA (2560x1440) display, powered by Intel Core i5-13500H processor with NVIDIA RTX 4050 graphics. It comes with 8GB RAM and 1024GB SSD storage. The laptop has a 68Wh battery. Runs Windows 11 Home. Weight: 1.9 kg. Available in Lunar Gray. 2 year manufacturer warranty included.",asus-rog-zephyrus-g14.jpg,product_images/asus-rog-zephyrus-g14.jpg
LPT-07829,Samsung Galaxy Book3 Pro N4500 8GB/128GB eMMC - Midnight Black,Laptop,Budget,Samsung,Galaxy Book3 Pro,65000,Intel Celeron N4500,AMD Radeon Graphics,8,128,Windows 11 Pro,15.6,TN,1366x768,90,0,720,50,45,2055,Midnight Black,2,3.5,528,8,Smart Gadgets,"Samsung Galaxy Book3 Pro laptop features a 15.6-inch TN (1366x768) display, powered by Intel Celeron N4500 processor with AMD Radeon Graphics graphics. It comes with 8GB RAM and 128GB eMMC storage. The laptop has a 50Wh battery. Runs Windows 11 Pro. Weight: 2.1 kg. Available in Midnight Black. 2 year manufacturer warranty included.",samsung-galaxy-book3-pro.jpg,product_images/samsung-galaxy-book3-pro.jpg
LPT-07830,Samsung Galaxy Book3 Pro 360 N6000 8GB/512GB SSD - Space Gray,Laptop,Budget,Samsung,Galaxy Book3 Pro 360,52000,Intel Pentium Silver N6000,Intel Iris Xe,8,512,Windows 11 Home,15.6,VA,1366x768,90,0,720,49,65,1573,Space Gray,1,4,351,36,TechHub Nepal,"Samsung Galaxy Book3 Pro 360 laptop features a 15.6-inch VA (1366x768) display, powered by Intel Pentium Silver N6000 processor with Intel Iris Xe graphics. It comes with 8GB RAM and 512GB SSD storage. The laptop has a 49Wh battery. Runs Windows 11 Home. Weight: 1.6 kg. Available in Space Gray. 1 year manufacturer warranty included.",samsung-galaxy-book3-pro-360.jpg,product_images/samsung-galaxy-book3-pro-360.jpg
PHN-07831,OnePlus 11 8GB/1024GB - Purple,Smartphone,Flagship,OnePlus,OnePlus 11,241000,Snapdragon 8 Gen 2,Integrated,8,1024,Android,6.9,AMOLED,1440x3120,144,48,12,4961,100,212,Purple,1,4.4,2376,145,Gadget Store Ktm,"OnePlus OnePlus 11 features a 6.9-inch AMOLED display with 144Hz refresh rate, powered by Snapdragon 8 Gen 2 processor. It comes with 8GB RAM and 1024GB internal storage. The phone has a 48MP rear camera and 12MP front camera. It packs a 4961mAh battery with 100W fast charging support. Available in Purple color with 1 year warranty.",oneplus-oneplus-11.jpg,product_images/oneplus-oneplus-11.jpg
PHN-07832,POCO M6 Pro 1024GB - Blue,Smartphone,Flagship,Xiaomi,POCO M6 Pro,131000,Apple A17 Pro,Integrated,8,1024,Android,7.6,AMOLED,1440x3120,120,64,16,5158,100,196,Blue,2,4.1,1637,42,GadgetGuru NP,"Xiaomi POCO M6 Pro features a 7.6-inch AMOLED display with 120Hz refresh rate, powered by Apple A17 Pro processor. It comes with 8GB RAM and 1024GB internal storage. The phone has a 64MP rear camera and 16MP front camera. It packs a 5158mAh battery with 100W fast charging support. Available in Blue color with 2 year warranty.",xiaomi-poco-m6-pro.jpg,product_images/xiaomi-poco-m6-pro.jpg
PHN-07833,iPhone 15 Pro 12GB/128GB - White,Smartphone,Flagship,Apple,iPhone 15 Pro,167000,Apple A16 Bionic,Integrated,12,128,iOS,6.8,Super Retina XDR OLED,1170x2532,144,200,32,5169,45,199,White,1,4.2,1006,41,Bhaktapur Digital,"Apple iPhone 15 Pro features a 6.8-inch Super Retina XDR OLED display with 144Hz refresh rate, powered by Apple A16 Bionic processor. It comes with 12GB RAM and 128GB internal storage. The phone has a 200MP rear camera and 32MP front camera. It packs a 5169mAh battery with 45W fast charging support. Available in White color with 1 year warranty.",apple-iphone-15-pro.jpg,product_images/apple-iphone-15-pro.jpg
PHN-07834,Nokia G42 6GB/32GB - Green,Smartphone,Budget,Nokia,Nokia G42,23000,Snapdragon 680,Integrated,6,32,Android,6.1,IPS LCD,1080x2400,90,48,13,5419,18,203,Green,1,3.7,1061,76,Patan Electronics,"Nokia Nokia G42 features a 6.1-inch IPS LCD display with 90Hz refresh rate, powered by Snapdragon 680 processor. It comes with 6GB RAM and 32GB internal storage. The phone has a 48MP rear camera and 13MP front camera. It packs a 5419mAh battery with 18W fast charging support. Available in Green color with 1 year warranty.",nokia-nokia-g42.jpg,product_images/nokia-nokia-g42.jpg
LPT-07835,MSI Prestige 14 N6000 4GB/256GB SSD - Lunar Gray,Laptop,Budget,MSI,Prestige 14,62000,Intel Pentium Silver N6000,Integrated,4,256,Windows 11 Home,14,VA,1366x768,90,0,1080,39,45,1852,Lunar Gray,2,3,1172,65,NexGen Electronics,"MSI Prestige 14 laptop features a 14.0-inch VA (1366x768) display, powered by Intel Pentium Silver N6000 processor with Integrated graphics. It comes with 4GB RAM and 256GB SSD storage. The laptop has a 39Wh battery. Runs Windows 11 Home. Weight: 1.9 kg. Available in Lunar Gray. 2 year manufacturer warranty included.",msi-prestige-14.jpg,product_images/msi-prestige-14.jpg
PHN-07836,OnePlus Nord CE3 Lite 8GB/64GB - Titanium Blue,Smartphone,Mid-Range,OnePlus,OnePlus Nord CE3 Lite,41500,Snapdragon 778G,Integrated,8,64,Android,6.7,Super AMOLED,1170x2532,120,64,32,4876,25,182,Titanium Blue,2,3.6,1973,95,eMart Nepal,"OnePlus OnePlus Nord CE3 Lite features a 6.7-inch Super AMOLED display with 120Hz refresh rate, powered by Snapdragon 778G processor. It comes with 8GB RAM and 64GB internal storage. The phone has a 64MP rear camera and 32MP front camera. It packs a 4876mAh battery with 25W fast charging support. Available in Titanium Blue color with 2 year warranty.",oneplus-oneplus-nord-ce3-lite.jpg,product_images/oneplus-oneplus-nord-ce3-lite.jpg
PHN-07837,Realme C55 6GB/32GB - Graphite,Smartphone,Budget,Realme,Realme C55,21000,Unisoc T612,Integrated,6,32,Android,6.5,IPS LCD,720x1560,60,16,13,5398,10,183,Graphite,2,3.1,1181,103,Biratnagar Electronics,"Realme Realme C55 features a 6.5-inch IPS LCD display with 60Hz refresh rate, powered by Unisoc T612 processor. It comes with 6GB RAM and 32GB internal storage. The phone has a 16MP rear camera and 13MP front camera. It packs a 5398mAh battery with 10W fast charging support. Available in Graphite color with 2 year warranty.",realme-realme-c55.jpg,product_images/realme-realme-c55.jpg
LPT-07838,Lenovo Legion Pro 7 7735HS 16GB/512GB SSD - Dark Blue,Laptop,Mid-Range,Lenovo,Legion Pro 7,171000,AMD Ryzen 7 7735HS,NVIDIA GTX 1650,16,512,Windows 11 Home,14,VA,2560x1440,60,0,1080,71,100,1998,Dark Blue,1,4.1,671,47,SmartBuy NP,"Lenovo Legion Pro 7 laptop features a 14.0-inch VA (2560x1440) display, powered by AMD Ryzen 7 7735HS processor with NVIDIA GTX 1650 graphics. It comes with 16GB RAM and 512GB SSD storage. The laptop has a 71Wh battery. Runs Windows 11 Home. Weight: 2.0 kg. Available in Dark Blue. 1 year manufacturer warranty included.",lenovo-legion-pro-7.jpg,product_images/lenovo-legion-pro-7.jpg
PHN-07839,Moto G14 64GB - Titanium Blue,Smartphone,Mid-Range,Motorola,Moto G14,41500,Exynos 1380,Integrated,6,64,Android,6.6,IPS LCD,1440x3120,90,64,13,4632,45,181,Titanium Blue,2,4.5,613,19,Tech Paradise NP,"Motorola Moto G14 features a 6.6-inch IPS LCD display with 90Hz refresh rate, powered by Exynos 1380 processor. It comes with 6GB RAM and 64GB internal storage. The phone has a 64MP rear camera and 13MP front camera. It packs a 4632mAh battery with 45W fast charging support. Available in Titanium Blue color with 2 year warranty.",motorola-moto-g14.jpg,product_images/motorola-moto-g14.jpg
LPT-07840,Lenovo IdeaPad Gaming 3 7320U 8GB/128GB SSD - Platinum,Laptop,Budget,Lenovo,IdeaPad Gaming 3,44000,AMD Ryzen 3 7320U,Intel Iris Xe,8,128,Windows 11 Home,14,VA,1920x1080,144,0,1080,49,45,2047,Platinum,1,4,811,23,Subidha Digital,"Lenovo IdeaPad Gaming 3 laptop features a 14.0-inch VA (1920x1080) display, powered by AMD Ryzen 3 7320U processor with Intel Iris Xe graphics. It comes with 8GB RAM and 128GB SSD storage. The laptop has a 49Wh battery. Runs Windows 11 Home. Weight: 2.0 kg. Available in Platinum. 1 year manufacturer warranty included.",lenovo-ideapad-gaming-3.jpg,product_images/lenovo-ideapad-gaming-3.jpg
LPT-07841,HP Envy 16 5500U 4GB/512GB SSD - Midnight Black,Laptop,Budget,HP,Envy 16,52000,AMD Ryzen 5 5500U,Integrated,4,512,Windows 11 Home,15.6,IPS,1920x1080,60,0,1080,42,45,1751,Midnight Black,2,4.1,1002,21,SmartBuy NP,"HP Envy 16 laptop features a 15.6-inch IPS (1920x1080) display, powered by AMD Ryzen 5 5500U processor with Integrated graphics. It comes with 4GB RAM and 512GB SSD storage. The laptop has a 42Wh battery. Runs Windows 11 Home. Weight: 1.8 kg. Available in Midnight Black. 2 year manufacturer warranty included.",hp-envy-16.jpg,product_images/hp-envy-16.jpg
PHN-07842,Pixel 8a 16GB/256GB - Cream,Smartphone,Flagship,Google,Pixel 8a,228500,Google Tensor G3,Integrated,16,256,Android,7.6,AMOLED,1170x2532,120,200,12,4948,80,212,Cream,1,4,1795,76,Digital Pasal,"Google Pixel 8a features a 7.6-inch AMOLED display with 120Hz refresh rate, powered by Google Tensor G3 processor. It comes with 16GB RAM and 256GB internal storage. The phone has a 200MP rear camera and 12MP front camera. It packs a 4948mAh battery with 80W fast charging support. Available in Cream color with 1 year warranty.",google-pixel-8a.jpg,product_images/google-pixel-8a.jpg
PHN-07843,Vivo Y100 6GB/64GB - Mint,Smartphone,Budget,Vivo,Vivo Y100,12000,Snapdragon 680,Integrated,6,64,Android,6.1,IPS LCD,1080x2400,90,16,8,5749,15,190,Mint,1,3.7,1223,48,GadgetGuru NP,"Vivo Vivo Y100 features a 6.1-inch IPS LCD display with 90Hz refresh rate, powered by Snapdragon 680 processor. It comes with 6GB RAM and 64GB internal storage. The phone has a 16MP rear camera and 8MP front camera. It packs a 5749mAh battery with 15W fast charging support. Available in Mint color with 1 year warranty.",vivo-vivo-y100.jpg,product_images/vivo-vivo-y100.jpg
LPT-07844,Samsung Galaxy Book3 Pro 360 i3-1215U 8GB/128GB SSD - Platinum,Laptop,Budget,Samsung,Galaxy Book3 Pro 360,55000,Intel Core i3-1215U,AMD Radeon Graphics,8,128,Windows 11 Home,14,IPS,1920x1080,60,0,1080,43,45,1995,Platinum,1,3.4,604,46,GoDigital Nepal,"Samsung Galaxy Book3 Pro 360 laptop features a 14.0-inch IPS (1920x1080) display, powered by Intel Core i3-1215U processor with AMD Radeon Graphics graphics. It comes with 8GB RAM and 128GB SSD storage. The laptop has a 43Wh battery. Runs Windows 11 Home. Weight: 2.0 kg. Available in Platinum. 1 year manufacturer warranty included.",samsung-galaxy-book3-pro-360.jpg,product_images/samsung-galaxy-book3-pro-360.jpg
PHN-07845,OnePlus Open 6GB/128GB - Silver,Smartphone,Mid-Range,OnePlus,OnePlus Open,53000,Snapdragon 778G,Integrated,6,128,Android,6.4,AMOLED,1080x2340,90,108,13,4946,45,191,Silver,1,4.3,608,52,Chitwan Gadgets,"OnePlus OnePlus Open features a 6.4-inch AMOLED display with 90Hz refresh rate, powered by Snapdragon 778G processor. It comes with 6GB RAM and 128GB internal storage. The phone has a 108MP rear camera and 13MP front camera. It packs a 4946mAh battery with 45W fast charging support. Available in Silver color with 1 year warranty.",oneplus-oneplus-open.jpg,product_images/oneplus-oneplus-open.jpg
LPT-07846,Samsung Galaxy Book3 Ultra i7-13700H 16GB/512GB SSD - Dark Blue,Laptop,Mid-Range,Samsung,Galaxy Book3 Ultra,87000,Intel Core i7-13700H,NVIDIA RTX 4060,16,512,Windows 11 Pro,15.6,IPS,1920x1080,90,0,1080,46,90,2036,Dark Blue,1,3.6,394,72,CityTech Store,"Samsung Galaxy Book3 Ultra laptop features a 15.6-inch IPS (1920x1080) display, powered by Intel Core i7-13700H processor with NVIDIA RTX 4060 graphics. It comes with 16GB RAM and 512GB SSD storage. The laptop has a 46Wh battery. Runs Windows 11 Pro. Weight: 2.0 kg. Available in Dark Blue. 1 year manufacturer warranty included.",samsung-galaxy-book3-ultra.jpg,product_images/samsung-galaxy-book3-ultra.jpg
PHN-07847,Galaxy M35 6GB/32GB - Red,Smartphone,Budget,Samsung,Galaxy M35,10500,Helio G85,Integrated,6,32,Android,6.4,PLS LCD,720x1560,60,50,5,4961,15,199,Red,1,3.2,1025,1,CyberTech Nepal,"Samsung Galaxy M35 features a 6.4-inch PLS LCD display with 60Hz refresh rate, powered by Helio G85 processor. It comes with 6GB RAM and 32GB internal storage. The phone has a 50MP rear camera and 5MP front camera. It packs a 4961mAh battery with 15W fast charging support. Available in Red color with 1 year warranty.",samsung-galaxy-m35.jpg,product_images/samsung-galaxy-m35.jpg
PHN-07848,OnePlus 12R 16GB/256GB - Titanium Blue,Smartphone,Flagship,OnePlus,OnePlus 12R,217000,Apple A17 Pro,Integrated,16,256,Android,6.4,Dynamic AMOLED 2X,1170x2532,120,200,32,4730,65,230,Titanium Blue,1,4.7,850,17,NexGen Electronics,"OnePlus OnePlus 12R features a 6.4-inch Dynamic AMOLED 2X display with 120Hz refresh rate, powered by Apple A17 Pro processor. It comes with 16GB RAM and 256GB internal storage. The phone has a 200MP rear camera and 32MP front camera. It packs a 4730mAh battery with 65W fast charging support. Available in Titanium Blue color with 1 year warranty.",oneplus-oneplus-12r.jpg,product_images/oneplus-oneplus-12r.jpg
PHN-07849,Nokia C32 64GB - Silver,Smartphone,Mid-Range,Nokia,Nokia C32,37000,Snapdragon 7s Gen 2,Integrated,12,64,Android,6.6,IPS LCD,1080x2400,90,64,13,4887,18,206,Silver,1,4.3,909,144,DigitalMart KTM,"Nokia Nokia C32 features a 6.6-inch IPS LCD display with 90Hz refresh rate, powered by Snapdragon 7s Gen 2 processor. It comes with 12GB RAM and 64GB internal storage. The phone has a 64MP rear camera and 13MP front camera. It packs a 4887mAh battery with 18W fast charging support. Available in Silver color with 1 year warranty.",nokia-nokia-c32.jpg,product_images/nokia-nokia-c32.jpg
PHN-07850,POCO C65 12GB/128GB - Green,Smartphone,Mid-Range,Xiaomi,POCO C65,57000,Snapdragon 695,Integrated,12,128,Android,6.4,IPS LCD,1170x2532,90,48,8,4613,25,172,Green,2,3.7,135,146,Bhaktapur Digital,"Xiaomi POCO C65 features a 6.4-inch IPS LCD display with 90Hz refresh rate, powered by Snapdragon 695 processor. It comes with 12GB RAM and 128GB internal storage. The phone has a 48MP rear camera and 8MP front camera. It packs a 4613mAh battery with 25W fast charging support. Available in Green color with 2 year warranty.",xiaomi-poco-c65.jpg,product_images/xiaomi-poco-c65.jpg
